2022-05-16 13:20:37.737451295,-2.46,2.46,0.35,345.9,23.89,-2.46,-2.46,3.4789653634378137,225.0
2022-05-16 13:20:37.837444635,-3.02,2.98,-0.03,345.91,23.91,-2.98,-3.02,4.242734966975901,224.61803379527097
2022-05-16 13:20:37.937437975,-2.78,2.74,0.14,345.9,23.9,-2.74,-2.78,3.903331910048132,224.58482045885515
2022-05-16 13:20:38.037431314,-2.7,2.64,0.28,345.9,23.9,-2.64,-2.7,3.7761885546142957,224.3562542858246
2022-05-16 13:20:38.137424654,-2.95,2.95,0.09,345.9,23.89,-2.95,-2.95,4.17193000900063,225.0
2022-05-16 13:20:38.237417994,-2.31,2.15,-0.14,345.9,23.9,-2.15,-2.31,3.1557249563293692,222.9454271190743
2022-05-16 13:20:38.337411333,-2.8,2.81,0.14,345.9,23.89,-2.81,-2.8,3.9668753446510014,225.10213140611228
2022-05-16 13:20:38.437404673,-2.79,2.94,-0.02,345.9,23.9,-2.94,-2.79,4.053109917088358,226.49954703797764
2022-05-16 13:20:38.537398012,-2.82,2.76,-0.08,345.9,23.9,-2.76,-2.82,3.9458839313897713,224.38394009160075
2022-05-16 13:20:38.637391352,-2.82,2.67,0.12,345.91,23.91,-2.67,-2.82,3.883464947698125,223.43493091440774
2022-05-16 13:20:38.737384692,-2.87,2.99,0.1,345.9,23.9,-2.99,-2.87,4.144514446832101,226.17312845130925
2022-05-16 13:20:38.837378031,-2.63,2.86,-0.06,345.89,23.88,-2.86,-2.63,3.8854214700595864,227.39896678480804
2022-05-16 13:20:38.937371371,-2.62,2.39,-0.04,345.9,23.9,-2.39,-2.62,3.5463361374804845,222.37150037079164
2022-05-16 13:20:39.037364711,-2.73,3.14,0.0,345.9,23.89,-3.14,-2.73,4.16082924427331,228.99543098041954
2022-05-16 13:20:39.137358050,-2.77,2.71,0.2,345.9,23.9,-2.71,-2.77,3.875177415293395,224.3726990127744
2022-05-16 13:20:39.237351390,-2.71,2.58,0.1,345.92,23.93,-2.58,-2.71,3.741724201487865,223.59225851212594
2022-05-16 13:20:39.337344729,-2.87,2.75,0.11,345.92,23.93,-2.75,-2.87,3.974845908963013,223.77678844613686
2022-05-16 13:20:39.437338069,-2.73,2.49,0.02,345.91,23.91,-2.49,-2.73,3.694996617048519,222.36756513101352
2022-05-16 13:20:39.537331409,-2.8,2.84,0.11,345.92,23.93,-2.84,-2.8,3.988182543465131,225.40634623330902
2022-05-16 13:20:39.637324748,-2.61,2.21,0.17,345.91,23.91,-2.21,-2.61,3.419970760108922,220.25603405695955
2022-05-16 13:20:39.737318088,-2.84,2.85,0.14,345.91,23.91,-2.85,-2.84,4.023443798538759,225.10069546664923
2022-05-16 13:20:39.837311428,-2.59,2.96,0.03,345.91,23.92,-2.96,-2.59,3.9331539507118203,228.81407483429035
2022-05-16 13:20:39.937304767,-2.82,2.89,0.17,345.9,23.9,-2.89,-2.82,4.037883108758845,225.7023649148826
2022-05-16 13:20:40.037298107,-2.64,2.83,0.08,345.9,23.9,-2.83,-2.64,3.8702067128255564,226.98936437942538
2022-05-16 13:20:40.137291446,-2.74,2.48,0.18,345.91,23.91,-2.48,-2.74,3.6956731457205465,222.14854370926292
2022-05-16 13:20:40.237284786,-2.87,2.94,-0.03,345.91,23.91,-2.94,-2.87,4.108588565432172,225.69027719786507
2022-05-16 13:20:40.337278126,-2.34,2.28,0.11,345.91,23.92,-2.28,-2.34,3.2671088136148754,224.25594079711126
2022-05-16 13:20:40.437271465,-2.82,2.76,0.23,345.92,23.92,-2.76,-2.82,3.9458839313897713,224.38394009160075
2022-05-16 13:20:40.537264805,-2.92,2.97,0.01,345.91,23.91,-2.97,-2.92,4.165009003591709,225.4863701466886
2022-05-16 13:20:40.637258145,-2.82,2.85,0.16,345.91,23.92,-2.85,-2.82,4.009351568520775,225.30314944371415
2022-05-16 13:20:40.737251484,-2.85,2.54,0.03,345.92,23.93,-2.54,-2.85,3.8176039606014665,221.70832169068524
2022-05-16 13:20:40.837244824,-2.53,2.41,0.23,345.9,23.9,-2.41,-2.53,3.4941379480495613,223.60847334745216
2022-05-16 13:20:40.937238163,-2.87,2.98,0.09,345.92,23.93,-2.98,-2.87,4.137305886685199,226.07722959164948
2022-05-16 13:20:41.037231503,-2.78,2.86,0.19,345.93,23.95,-2.86,-2.78,3.988483421051164,225.81265159425374
2022-05-16 13:20:41.137224843,-2.51,2.66,-0.11,345.93,23.95,-2.66,-2.51,3.657280410359588,226.66188715792205
2022-05-16 13:20:41.237218182,-2.8,2.83,-0.14,345.93,23.94,-2.83,-2.8,3.9810676959830764,225.30530321796414
2022-05-16 13:20:41.337211522,-2.57,2.25,0.05,345.93,23.95,-2.25,-2.57,3.41575760264103,221.20170477960787
2022-05-16 13:20:41.437204862,-2.93,2.68,0.02,345.94,23.96,-2.68,-2.93,3.970805963529319,222.44840031132216
2022-05-16 13:20:41.537198201,-2.94,2.78,0.04,345.92,23.93,-2.78,-2.94,4.04623281584241,223.397738653729
2022-05-16 13:20:41.637191541,-2.77,2.48,-0.09,345.94,23.97,-2.48,-2.77,3.7179698761555344,221.83830336814083
2022-05-16 13:20:41.737184880,-2.62,2.68,0.02,345.94,23.96,-2.68,-2.62,3.7479060820676926,225.64860375889097
2022-05-16 13:20:41.837178220,-2.35,2.23,0.17,345.94,23.96,-2.23,-2.35,3.239660476037574,223.49914391270656
2022-05-16 13:20:41.937171560,-2.86,3.09,0.17,345.95,23.97,-3.09,-2.86,4.21042753173594,227.21369267776598
2022-05-16 13:20:42.037164899,-2.51,2.91,0.12,345.94,23.97,-2.91,-2.51,3.8429415816533044,229.22081894528648
2022-05-16 13:20:42.137158239,-2.75,2.54,-0.12,345.93,23.95,-2.54,-2.75,3.7435411043556073,222.72669201919794
2022-05-16 13:20:42.237151579,-2.96,3.08,0.03,345.93,23.95,-3.08,-2.96,4.271767783950808,226.13817700748817
2022-05-16 13:20:42.337144918,-2.8,2.76,0.14,345.92,23.94,-2.76,-2.8,3.9316154440636737,224.58780725859768
2022-05-16 13:20:42.437138258,-2.97,3.08,0.04,345.92,23.93,-3.08,-2.97,4.278703074530879,226.04162667600997
2022-05-16 13:20:42.537131597,-2.79,2.89,0.09,345.92,23.94,-2.89,-2.79,4.01698892206588,226.00862431066025
2022-05-16 13:20:42.637124937,-2.78,2.75,0.05,345.93,23.95,-2.75,-2.78,3.910358039873075,224.68917603553973
2022-05-16 13:20:42.737118277,-2.87,2.7,0.03,345.93,23.95,-2.7,-2.87,3.9404187594721454,223.25183845300873
2022-05-16 13:20:42.837111616,-2.86,3.09,-0.06,345.92,23.93,-3.09,-2.86,4.21042753173594,227.21369267776598
2022-05-16 13:20:42.937104956,-2.79,2.75,0.04,345.94,23.97,-2.75,-2.79,3.9174736757252115,224.58631924978064
2022-05-16 13:20:43.037098296,-2.8,2.56,0.03,345.94,23.97,-2.56,-2.8,3.7938898244414,222.43622978853497
2022-05-16 13:20:43.137091635,-2.59,2.71,0.12,345.95,23.98,-2.71,-2.59,3.748626415101937,226.29704132512705
2022-05-16 13:20:43.237084975,-2.76,2.82,-0.05,345.93,23.95,-2.82,-2.76,3.9458839313897713,225.61605990839922
2022-05-16 13:20:43.337078314,-2.83,3.0,0.01,345.91,23.91,-3.0,-2.83,4.124184767926868,226.67024412980717
2022-05-16 13:20:43.437071654,-2.94,3.02,0.23,345.9,23.9,-3.02,-2.94,4.21473605342019,225.76902468257805
2022-05-16 13:20:43.537064994,-2.66,2.55,-0.08,345.92,23.94,-2.55,-2.66,3.6848473509766992,223.79047994145517
2022-05-16 13:20:43.637058333,-3.07,3.09,0.22,345.9,23.89,-3.09,-3.07,4.355800730061007,225.1860246045075
2022-05-16 13:20:43.737051673,-2.75,3.02,-0.06,345.91,23.9,-3.02,-2.75,4.084470589929618,227.6791306854718
2022-05-16 13:20:43.837045013,-2.45,2.06,0.0,345.91,23.92,-2.06,-2.45,3.2009529830973777,220.0576708952471
2022-05-16 13:20:43.937038352,-2.96,3.11,-0.09,345.93,23.94,-3.11,-2.96,4.2934484974202265,226.41558783077946
2022-05-16 13:20:44.037031692,-2.64,2.69,-0.02,345.92,23.94,-2.69,-2.64,3.7690449718728485,225.5374680948811
2022-05-16 13:20:44.137025031,-2.78,2.54,0.03,345.93,23.95,-2.54,-2.78,3.765634076752546,222.41697933136493
2022-05-16 13:20:44.237018371,-2.97,2.94,0.05,345.93,23.95,-2.94,-2.97,4.179054917083526,224.70916097764945
2022-05-16 13:20:44.337011711,-2.92,2.74,-0.04,345.91,23.92,-2.74,-2.92,4.004247744583244,223.1784866483989
2022-05-16 13:20:44.437005050,-2.99,2.84,0.13,345.91,23.91,-2.84,-2.99,4.123796794217679,223.5261627367951
2022-05-16 13:20:44.536998390,-2.68,2.82,0.02,345.91,23.92,-2.82,-2.68,3.8903470282225467,226.45812315589723
2022-05-16 13:20:44.636991730,-2.84,3.05,0.03,345.9,23.9,-3.05,-2.84,4.167505248946904,227.0419387511386
2022-05-16 13:20:44.736985069,-2.53,2.53,0.13,345.91,23.92,-2.53,-2.53,3.5779603128039303,225.0
2022-05-16 13:20:44.836978409,-3.06,3.08,0.03,345.9,23.89,-3.08,-3.06,4.341658669218482,225.18663054356557
2022-05-16 13:20:44.936971748,-3.24,2.91,-0.07,345.92,23.92,-2.91,-3.24,4.354962686407314,221.9285378829296
2022-05-16 13:20:45.036965088,-2.63,2.68,-0.12,345.91,23.9,-2.68,-2.63,3.754903460809612,225.53949233739436
2022-05-16 13:20:45.136958428,-2.71,2.59,0.35,345.9,23.89,-2.59,-2.71,3.748626415101937,223.70295867487292
2022-05-16 13:20:45.236951767,-2.83,2.96,0.07,345.88,23.86,-2.96,-2.83,4.095180093719933,226.2862176321101
2022-05-16 13:20:45.336945107,-2.88,2.66,0.16,345.88,23.86,-2.66,-2.88,3.920459156782532,222.72591123127296
2022-05-16 13:20:45.436938447,-2.92,2.75,0.15,345.88,23.86,-2.75,-2.92,4.011097106777646,223.2826515978143
2022-05-16 13:20:45.536931786,-2.62,2.85,-0.01,345.89,23.88,-2.85,-2.62,3.871291774072319,227.40772784027106
2022-05-16 13:20:45.636925126,-3.07,2.66,0.01,345.89,23.88,-2.66,-3.07,4.062080747597221,220.90727720747157
2022-05-16 13:20:45.736918465,-2.49,2.9,-0.03,345.88,23.86,-2.9,-2.49,3.8223160518198913,229.34992916401487
2022-05-16 13:20:45.836911805,-2.48,2.54,-0.05,345.89,23.88,-2.54,-2.48,3.549929576766277,225.68477750700913
2022-05-16 13:20:45.936905145,-2.84,2.91,0.05,345.91,23.91,-2.91,-2.84,4.066165269636738,225.69747938246383
2022-05-16 13:20:46.036898484,-3.02,3.15,0.01,345.89,23.88,-3.15,-3.02,4.36381713640707,226.20702583928897
2022-05-16 13:20:46.136891824,-2.61,2.7,0.2,345.89,23.87,-2.7,-2.61,3.7552762881045116,225.97102193107918
2022-05-16 13:20:46.236885164,-2.8,2.77,0.01,345.88,23.86,-2.77,-2.8,3.938641897913543,224.69140812122558
2022-05-16 13:20:46.336878503,-2.95,2.99,0.21,345.88,23.86,-2.99,-2.95,4.200309512405009,225.3858243331695
2022-05-16 13:20:46.436871843,-2.95,2.96,0.18,345.88,23.87,-2.96,-2.95,4.179007059099087,225.09694708093645
2022-05-16 13:20:46.536865182,-2.9,2.93,0.08,345.88,23.87,-2.93,-2.9,4.12248711338192,225.29482988235858
2022-05-16 13:20:46.636858522,-2.88,2.97,-0.01,345.89,23.88,-2.97,-2.88,4.137064176442034,225.88140399658212
2022-05-16 13:20:46.736851862,-2.87,2.83,0.08,345.89,23.88,-2.83,-2.87,4.030607894598531,224.5979309542944
2022-05-16 13:20:46.836845201,-2.93,3.17,0.11,345.88,23.86,-3.17,-2.93,4.316688545633099,227.25309808026677
2022-05-16 13:20:46.936838541,-2.91,2.97,0.09,345.89,23.87,-2.97,-2.91,4.158004329002075,225.58463052070516
2022-05-16 13:20:47.036831881,-2.74,3.03,0.16,345.88,23.87,-3.03,-2.74,4.085156055770697,227.8772628053914
2022-05-16 13:20:47.136825220,-2.82,2.79,0.1,345.89,23.88,-2.79,-2.82,3.966925761846319,224.69360837772928
2022-05-16 13:20:47.236818560,-2.57,2.78,-0.21,345.89,23.88,-2.78,-2.57,3.785934494943091,227.24783923876393
2022-05-16 13:20:47.336811899,-2.75,2.49,-0.12,345.91,23.91,-2.49,-2.75,3.7097978381577614,222.15940927103065
2022-05-16 13:20:47.436805239,-2.95,3.08,0.12,345.89,23.88,-3.08,-2.95,4.264844663056323,226.2350410750107
2022-05-16 13:20:47.536798579,-2.47,2.41,0.07,345.88,23.87,-2.41,-2.47,3.4509419004092203,224.2955791886199
2022-05-16 13:20:47.636791918,-2.81,2.76,-0.16,345.88,23.86,-2.76,-2.81,3.938743454453463,224.4856890429578
2022-05-16 13:20:47.736785258,-2.72,2.88,0.08,345.88,23.86,-2.88,-2.72,3.9614138890047834,226.63657704161673
2022-05-16 13:20:47.836778597,-2.74,2.74,0.04,345.88,23.86,-2.74,-2.74,3.8749451609022807,225.0
2022-05-16 13:20:47.936771937,-2.54,2.61,0.02,345.89,23.88,-2.61,-2.54,3.641936298179857,225.7787296315226
2022-05-16 13:20:48.036765277,-3.0,3.08,0.07,345.88,23.86,-3.08,-3.0,4.299581374971289,225.75384833307078
2022-05-16 13:20:48.136758616,-2.9,2.94,0.11,345.86,23.83,-2.94,-2.9,4.129600464936045,225.39243070934086
2022-05-16 13:20:48.236751956,-2.69,2.62,0.24,345.86,23.83,-2.62,-2.69,3.7550632484686592,224.24473215451684
2022-05-16 13:20:48.336745296,-2.95,2.92,0.2,345.86,23.83,-2.92,-2.95,4.150771012715589,224.707179144769
2022-05-16 13:20:48.436738635,-2.81,2.86,0.09,345.84,23.8,-2.86,-2.81,4.009451334035618,225.50524069149424
2022-05-16 13:20:48.536731975,-2.91,2.54,-0.03,345.84,23.8,-2.54,-2.91,3.862602749442402,221.1161544019585
2022-05-16 13:20:48.636725314,-2.93,3.17,0.15,345.85,23.81,-3.17,-2.93,4.316688545633099,227.25309808026677
2022-05-16 13:20:48.736718654,-2.74,2.41,0.19,345.86,23.82,-2.41,-2.74,3.6490683742566405,221.33363244228687
2022-05-16 13:20:48.836711994,-2.91,3.03,0.14,345.85,23.81,-3.03,-2.91,4.201071291944473,226.1573330681295
2022-05-16 13:20:48.936705333,-2.66,2.87,0.03,345.84,23.8,-2.87,-2.66,3.913118960624632,227.17474411461004
2022-05-16 13:20:49.036698673,-2.65,2.6,0.21,345.85,23.81,-2.6,-2.65,3.7124789561693143,224.4543424065843
2022-05-16 13:20:49.136692013,-2.65,2.73,0.16,345.84,23.79,-2.73,-2.65,3.804655043496059,225.8519190649052
2022-05-16 13:20:49.236685352,-2.8,2.76,-0.02,345.85,23.81,-2.76,-2.8,3.9316154440636737,224.58780725859768
2022-05-16 13:20:49.336678692,-2.72,2.97,-0.09,345.84,23.79,-2.97,-2.72,4.027319207611932,227.51577124514466
2022-05-16 13:20:49.436672031,-2.76,2.72,0.07,345.84,23.8,-2.72,-2.76,3.8750483867946732,224.5817900585029
2022-05-16 13:20:49.536665371,-2.96,2.77,0.1,345.84,23.79,-2.77,-2.96,4.053948692324559,223.10083579042148
2022-05-16 13:20:49.636658711,-2.64,2.91,-0.13,345.85,23.81,-2.91,-2.64,3.929083862683514,227.78516642211434
2022-05-16 13:20:49.736652050,-2.73,2.8,0.03,345.86,23.83,-2.8,-2.73,3.910613762569758,225.72522429905925
2022-05-16 13:20:49.836645390,-2.94,3.04,-0.04,345.85,23.81,-3.04,-2.94,4.229089736574527,225.95803410867597
2022-05-16 13:20:49.936638730,-2.87,2.86,0.25,345.85,23.82,-2.86,-2.87,4.051728026410459,224.90000746711323
2022-05-16 13:20:50.036632069,-2.7,2.66,0.04,345.86,23.83,-2.66,-2.7,3.790197884016084,224.57242749316657
2022-05-16 13:20:50.136625409,-2.94,2.84,0.11,345.86,23.83,-2.84,-2.94,4.087688833558641,224.0088224249892
2022-05-16 13:20:50.236618748,-2.84,2.8,-0.11,345.85,23.81,-2.8,-2.84,3.988182543465131,224.59365376669098
2022-05-16 13:20:50.336612088,-2.69,2.61,0.04,345.84,23.79,-2.61,-2.69,3.7480928483696876,224.13522371770907
2022-05-16 13:20:50.436605428,-2.93,3.07,0.07,345.85,23.81,-3.07,-2.93,4.243795471037688,226.33665897832913
2022-05-16 13:20:50.536598767,-2.98,3.04,0.09,345.84,23.8,-3.04,-2.98,4.256994244769424,225.57103537311477
2022-05-16 13:20:50.636592107,-2.78,2.7,-0.01,345.84,23.8,-2.7,-2.78,3.875358047974406,224.1636246745776
2022-05-16 13:20:50.736585447,-2.98,2.99,-0.01,345.85,23.81,-2.99,-2.98,4.221433405846882,225.09597274024622
2022-05-16 13:20:50.836578786,-2.85,2.67,-0.1,345.85,23.82,-2.67,-2.85,3.90530408547145,223.13232116056582
2022-05-16 13:20:50.936572126,-2.85,2.87,0.04,345.84,23.79,-2.87,-2.85,4.044675512324814,225.20033407700782
2022-05-16 13:20:51.036565465,-2.62,2.9,0.0,345.83,23.78,-2.9,-2.62,3.908247689182455,227.90381886509627
2022-05-16 13:20:51.136558805,-2.72,2.86,0.02,345.83,23.78,-2.86,-2.72,3.9468975157710897,226.43722699632187
2022-05-16 13:20:51.236552145,-2.62,2.6,0.11,345.84,23.79,-2.6,-2.62,3.6911244899081908,224.78047701474034
2022-05-16 13:20:51.336545484,-2.9,3.01,0.17,345.83,23.77,-3.01,-2.9,4.179724871328255,226.06629578855814
2022-05-16 13:20:51.436538824,-2.68,2.75,-0.02,345.84,23.8,-2.75,-2.68,3.839908853084927,225.73857871321076
2022-05-16 13:20:51.536532164,-2.37,2.26,-0.13,345.85,23.81,-2.26,-2.37,3.2748282397707515,223.63901720702393
2022-05-16 13:20:51.636525503,-2.56,2.78,-0.07,345.85,23.8,-2.78,-2.56,3.7791533443352097,227.35916613258163
2022-05-16 13:20:51.736518843,-2.67,2.77,0.09,345.87,23.84,-2.77,-2.67,3.8473107490817533,226.0531126323238
2022-05-16 13:20:51.836512182,-2.79,2.71,0.24,345.86,23.83,-2.71,-2.79,3.8894986823496933,224.1666656097186
2022-05-16 13:20:51.936505522,-2.91,2.94,-0.04,345.86,23.83,-2.94,-2.91,4.136629062413017,225.2938219346507
2022-05-16 13:20:52.036498862,-2.88,2.77,0.03,345.85,23.81,-2.77,-2.88,3.995910409406097,223.88464785543061
2022-05-16 13:20:52.136492201,-2.59,2.71,-0.13,345.85,23.81,-2.71,-2.59,3.748626415101937,226.29704132512705
2022-05-16 13:20:52.236485541,-2.82,2.63,0.13,345.86,23.83,-2.63,-2.82,3.856073132086579,223.00334109903943
2022-05-16 13:20:52.336478881,-2.94,2.72,0.18,345.86,23.83,-2.72,-2.94,4.005246559202067,222.77407610488595
2022-05-16 13:20:52.436472220,-2.66,3.13,-0.14,345.85,23.81,-3.13,-2.66,4.107614879708175,229.6407774483596
2022-05-16 13:20:52.536465560,-2.47,2.48,-0.07,345.85,23.81,-2.48,-2.47,3.500185709358862,225.11574889205613
2022-05-16 13:20:52.636458899,-2.73,3.19,0.11,345.86,23.82,-3.19,-2.73,4.1986902719776795,229.44310920519615
2022-05-16 13:20:52.736452239,-2.86,2.57,0.1,345.86,23.83,-2.57,-2.86,3.845061768034422,221.94290878957744
2022-05-16 13:20:52.836445579,-2.56,2.69,-0.02,345.86,23.83,-2.69,-2.56,3.713448532025185,226.4184627718885
2022-05-16 13:20:52.936438918,-2.88,2.87,0.11,345.85,23.81,-2.87,-2.88,4.065870140572618,224.9003552665251
2022-05-16 13:20:53.036432258,-3.03,3.11,0.23,345.85,23.81,-3.11,-3.03,4.342004145553065,225.7464825746892
2022-05-16 13:20:53.136425598,-2.88,2.98,0.09,345.85,23.8,-2.98,-2.88,4.14424902726658,225.97764878502986
2022-05-16 13:20:53.236418937,-2.64,2.9,-0.05,345.83,23.78,-2.9,-2.64,3.9216833120485393,227.68700000212405
2022-05-16 13:20:53.336412277,-2.54,2.54,0.11,345.84,23.79,-2.54,-2.54,3.5921024484276614,225.0
2022-05-16 13:20:53.436405616,-2.72,2.78,-0.04,345.84,23.79,-2.78,-2.72,3.889318706406046,225.62502007401747
2022-05-16 13:20:53.536398956,-2.7,2.7,0.17,345.85,23.81,-2.7,-2.7,3.818376618407357,225.0
2022-05-16 13:20:53.636392296,-2.71,2.87,0.2,345.84,23.79,-2.87,-2.71,3.9472775428135276,226.6424397019373
2022-05-16 13:20:53.736385635,-2.79,2.49,0.14,345.86,23.83,-2.49,-2.79,3.7395454269202295,221.74805439963612
2022-05-16 13:20:53.836378975,-2.94,2.93,0.07,345.85,23.81,-2.93,-2.94,4.150722828616722,224.90239229286934
2022-05-16 13:20:53.936372315,-2.68,2.83,-0.12,345.86,23.83,-2.83,-2.68,3.897601826764761,226.5593910640949
2022-05-16 13:20:54.036365654,-2.5,2.39,0.19,345.86,23.83,-2.39,-2.5,3.458626895170972,223.71135521483757
2022-05-16 13:20:54.136358994,-2.66,2.88,0.05,345.86,23.82,-2.88,-2.66,3.920459156782532,227.274088768727
2022-05-16 13:20:54.236352333,-2.64,2.58,0.25,345.86,23.83,-2.58,-2.64,3.691341219665286,224.3414568224364
2022-05-16 13:20:54.336345673,-2.74,2.69,0.23,345.87,23.84,-2.69,-2.74,3.8397525961967913,224.47242946370417
2022-05-16 13:20:54.436339013,-2.57,2.56,0.15,345.86,23.83,-2.56,-2.57,3.6274646793594005,224.88831246210202
2022-05-16 13:20:54.536332352,-2.49,2.3,0.03,345.86,23.82,-2.3,-2.49,3.3897050019138835,222.7284981038977
2022-05-16 13:20:54.636325692,-2.73,2.77,0.05,345.87,23.84,-2.77,-2.73,3.8891901470614676,225.41668923179358
2022-05-16 13:20:54.736319032,-2.61,2.47,0.04,345.88,23.86,-2.47,-2.61,3.5934662931492762,223.4213820277019
2022-05-16 13:20:54.836312371,-2.72,2.66,0.18,345.88,23.86,-2.66,-2.72,3.804471053904866,224.36104010100837
2022-05-16 13:20:54.936305711,-2.48,2.51,-0.09,345.9,23.89,-2.51,-2.48,3.5285266046892714,225.34445945422982
2022-05-16 13:20:55.036299050,-2.63,2.66,0.01,345.89,23.87,-2.66,-2.63,3.740655022853618,225.32492532302146
2022-05-16 13:20:55.136292390,-2.63,2.84,0.14,345.88,23.86,-2.84,-2.63,3.8707234465923808,227.19857542923623
2022-05-16 13:20:55.236285730,-2.86,2.99,0.22,345.87,23.84,-2.99,-2.86,4.137595920338283,226.2730300200567
2022-05-16 13:20:55.336279069,-2.64,2.6,-0.11,345.87,23.85,-2.6,-2.64,3.705347487078641,224.56263613247927
2022-05-16 13:20:55.436272409,-2.47,2.98,0.11,345.86,23.83,-2.98,-2.47,3.87056843370583,230.34605483101677
2022-05-16 13:20:55.536265749,-2.45,2.38,0.18,345.87,23.84,-2.38,-2.45,3.4156844116516387,224.16968451374197
2022-05-16 13:20:55.636259088,-2.62,2.63,0.03,345.87,23.84,-2.63,-2.62,3.7123173355735632,225.10913468613577
2022-05-16 13:20:55.736252428,-2.71,2.49,0.27,345.87,23.84,-2.49,-2.71,3.680244557091281,222.57739254187624
2022-05-16 13:20:55.836245767,-2.54,2.9,0.01,345.87,23.84,-2.9,-2.54,3.85507457774814,228.78611203538156
2022-05-16 13:20:55.936239107,-2.46,2.5,0.23,345.87,23.84,-2.5,-2.46,3.50736368231183,225.46205272143075
2022-05-16 13:20:56.036232447,-2.56,2.47,0.31,345.88,23.86,-2.47,-2.56,3.5573164042575693,223.97493638763592
2022-05-16 13:20:56.136225786,-2.8,2.58,0.11,345.88,23.86,-2.58,-2.8,3.8074138204298205,222.65835453780085
2022-05-16 13:20:56.236219126,-2.62,2.71,-0.11,345.87,23.84,-2.71,-2.62,3.769416400452463,225.9673790152961
2022-05-16 13:20:56.336212466,-2.65,2.47,-0.01,345.87,23.84,-2.47,-2.65,3.6226233588381778,222.986524504609
2022-05-16 13:20:56.436205805,-2.81,2.81,0.04,345.87,23.84,-2.81,-2.81,3.9739401102683973,225.0
2022-05-16 13:20:56.536199145,-2.51,2.84,-0.07,345.86,23.83,-2.84,-2.51,3.790211075916485,228.5296602951795
2022-05-16 13:20:56.636192484,-2.34,2.03,-0.1,345.89,23.88,-2.03,-2.34,3.0978218154051405,220.94233692386334
2022-05-16 13:20:56.736185824,-2.72,2.66,0.16,345.89,23.87,-2.66,-2.72,3.804471053904866,224.36104010100837
2022-05-16 13:20:56.836179164,-2.55,2.66,0.21,345.89,23.88,-2.66,-2.55,3.6848473509766992,226.20952005854483
2022-05-16 13:20:56.936172503,-2.4,2.44,0.03,345.9,23.89,-2.44,-2.4,3.4225136961011566,225.47350805873492
2022-05-16 13:20:57.036165843,-2.7,2.75,0.12,345.87,23.84,-2.75,-2.7,3.8538941345086273,225.5256346064576
2022-05-16 13:20:57.136159182,-2.46,2.63,0.09,345.87,23.84,-2.63,-2.46,3.601180362047977,226.91290043976235
2022-05-16 13:20:57.236152522,-2.75,2.56,0.21,345.88,23.86,-2.56,-2.75,3.7571398696348797,222.95074279885193
2022-05-16 13:20:57.336145862,-2.44,2.4,0.16,345.88,23.86,-2.4,-2.44,3.4225136961011566,224.52649194126508
2022-05-16 13:20:57.436139201,-2.62,2.69,0.16,345.89,23.87,-2.69,-2.62,3.7550632484686592,225.75526784548316
2022-05-16 13:20:57.536132541,-2.65,2.94,0.03,345.88,23.86,-2.94,-2.65,3.9580424454520444,227.96974842907613
